timestamp,price
2024-12-02 13:05:38.405,94983.1184922097
2024-12-02 14:14:13.207,95752.15673527643
2024-12-02 15:16:27.972,96640.36378149671
2024-12-02 16:14:09.035,97338.64014986507
2024-12-02 17:07:58.851,96506.95476231267
2024-12-02 18:21:32.779,95577.83844022479
2024-12-02 19:13:23.127,95443.08501561117
2024-12-02 20:14:16.128,96092.96869834872
2024-12-02 21:18:49.444,95423.75070304835
2024-12-02 22:09:29.904,95472.40097562649
2024-12-02 23:07:52.696,95609.08860975849
2024-12-03 00:08:19.834,95771.7775765992
2024-12-03 01:03:16.768,95822.44378656257
2024-12-03 02:08:26.328,95437.47317669269
2024-12-03 03:14:48.049,96021.76284501492
2024-12-03 04:10:10.824,96038.90237882962
2024-12-03 05:09:35.557,95975.76179116774
2024-12-03 06:11:58.771,96182.97659291401
2024-12-03 07:10:43.131,95506.0814735822
2024-12-03 08:46:59.084,95384.53241205157
2024-12-03 09:23:52.346,95296.73817137364
2024-12-03 10:04:30.715,95253.15901691148
2024-12-03 11:02:17.544,94725.2456544063
2024-12-03 12:04:52.653,95014.00157299479
2024-12-03 13:04:36.088,94885.53497008028
2024-12-03 14:04:50.568,93696.5978439618
2024-12-03 15:04:59.067,95274.85800912892
2024-12-03 16:07:47.072,95795.02218556103
2024-12-03 17:07:22.199,95194.30198444356
2024-12-03 18:14:42.734,95727.81032300639
2024-12-03 19:09:47.029,95357.57748495684
2024-12-03 20:09:05.380,95358.3280631854
2024-12-03 21:02:22.000,95674.96445986646
2024-12-03 22:06:02.718,95831.265023953
2024-12-03 23:00:25.321,95986.56802975493
2024-12-04 00:09:09.732,95982.21323900338
2024-12-04 01:05:00.021,95784.82682188877
2024-12-04 02:05:51.884,96282.18074787548
2024-12-04 03:04:56.738,95873.78594791057
2024-12-04 04:04:51.668,95811.44403940799
2024-12-04 05:05:16.941,95972.8355028198
2024-12-04 06:01:23.490,96548.93281178985
2024-12-04 07:04:35.146,96593.13716557594
2024-12-04 08:09:46.768,96766.48910557115
2024-12-04 09:01:32.356,96790.9119715239
2024-12-04 10:16:13.376,96818.903875925
2024-12-04 11:00:03.303,96507.04415858182
2024-12-04 12:03:34.307,96282.08107391196
2024-12-04 13:00:35.561,96007.00987674274
2024-12-04 14:03:37.581,95777.33103218696
2024-12-04 15:03:25.210,95979.13988126339
2024-12-04 16:01:49.661,95806.84652097199
2024-12-04 17:03:26.729,94890.05289847856
2024-12-04 18:03:35.318,95624.19362973724
2024-12-04 19:03:25.870,96280.93206312109
2024-12-04 20:03:42.253,97406.80160998485
2024-12-04 21:03:26.845,98945.16291617283
2024-12-04 22:03:29.095,97894.62591077255
2024-12-04 23:03:00.202,98380.45507703637
2024-12-05 00:00:35.557,98881.4694561823
2024-12-05 01:03:22.566,98435.43735724507
2024-12-05 02:00:34.798,98238.84818403497
2024-12-05 03:03:33.416,101421.83483164513
2024-12-05 04:03:00.390,102993.59097558935
2024-12-05 05:01:07.457,103425.4428685291
2024-12-05 06:03:19.756,102640.1318038796
2024-12-05 07:03:19.494,101954.7152753914
2024-12-05 08:02:48.094,102361.19672205136
2024-12-05 09:03:45.331,103009.62070412567
2024-12-05 10:03:40.738,102743.90459828028
2024-12-05 11:03:33.075,102370.395110099
2024-12-05 12:01:22.146,102700.51110153912
2024-12-05 13:03:34.367,103036.85692338014
2024-12-05 14:00:14.209,103015.50735639081
2024-12-05 15:04:50.176,103606.80283966633
2024-12-05 16:05:13.328,101455.89132156898
2024-12-05 17:03:25.330,101168.45744696613
2024-12-05 18:03:32.967,101468.51749059714
2024-12-05 19:03:42.169,100220.47684694908
2024-12-05 20:03:40.960,98965.53564098319
2024-12-05 21:03:41.964,99115.10582206858
2024-12-05 22:03:28.542,99027.87676937091
2024-12-05 23:00:26.340,96489.62148540479
2024-12-06 00:03:20.663,97071.79475131465
2024-12-06 01:03:38.083,97574.21607147499
2024-12-06 02:03:37.942,98172.54905039177
2024-12-06 03:03:31.812,97544.69358415724
2024-12-06 04:03:39.270,97779.11327272863
2024-12-06 05:03:31.952,97937.81606233172
2024-12-06 06:03:35.275,97916.4109662074
2024-12-06 07:03:32.605,98172.93885197869
2024-12-06 08:03:28.880,98184.92051314686
2024-12-06 09:03:31.688,98400.88389964029
2024-12-06 10:03:28.693,98035.87690442483
2024-12-06 11:03:23.383,98235.61414096713
2024-12-06 12:00:10.006,98113.43650949412
2024-12-06 13:03:35.159,97830.48395710898
2024-12-06 14:03:32.743,98694.3824613745
2024-12-06 15:03:34.542,99609.27564995179
2024-12-06 16:08:48.768,99489.60455947198
2024-12-06 17:04:04.596,99271.757616421
2024-12-06 18:01:49.503,100859.98135716809
2024-12-06 19:03:29.592,101590.52137336919
2024-12-06 20:03:23.717,101575.64176063299
2024-12-06 21:02:03.453,101413.6753891751
2024-12-06 22:03:14.917,100557.5295993342
2024-12-06 23:03:30.193,100648.83317503057
2024-12-07 00:03:28.282,99928.05521481452
2024-12-07 01:03:23.971,100408.74512687804
2024-12-07 02:03:26.551,100183.5658026874
2024-12-07 03:01:07.104,100076.36139397848
2024-12-07 03:40:39.000,99652.74944100052
